OVB;4078;55.012.622;82.650.656;LED;2948;59.800.292;30.262.503;1
OVB;4078;55.012.622;82.650.656;MSQ;2954;53.882.469;28.030.731;1
OVB;4078;55.012.622;82.650.656;MSQ;2954;53.882.469;28.030.731;1
OVB;4078;55.012.622;82.650.656;OMS;2958;54.967.042;73.310.514;1
OVB;4078;55.012.622;82.650.656;KRR;2960;45.034.689;39.170.539;1
OVB;4078;55.012.622;82.650.656;KRR;2960;45.034.689;39.170.539;1
OVB;4078;55.012.622;82.650.656;CEK;2968;55.305.836;61.503.333;1
OVB;4078;55.012.622;82.650.656;NJC;2972;60.949.272;76.483.617;1
OVB;4078;55.012.622;82.650.656;NJC;2972;60.949.272;76.483.617;1
OVB;4078;55.012.622;82.650.656;SVX;2975;56.743.108;60.802.728;1
OVB;4078;55.012.622;82.650.656;SVX;2975;56.743.108;60.802.728;1
OVB;4078;55.012.622;82.650.656;SVX;2975;56.743.108;60.802.728;1
OVB;4078;55.012.622;82.650.656;SVX;2975;56.743.108;60.802.728;1
OVB;4078;55.012.622;82.650.656;SVX;2975;56.743.108;60.802.728;1
OVB;4078;55.012.622;82.650.656;DYU;2979;38.543.333;68.825;1
OVB;4078;55.012.622;82.650.656;TAS;2983;41.257.861;69.281.186;1
OVB;4078;55.012.622;82.650.656;TAS;2983;41.257.861;69.281.186;1
OVB;4078;55.012.622;82.650.656;SVO;2985;55.972.642;37.414.589;1
OVB;4078;55.012.622;82.650.656;VKO;2988;55.591.531;37.261.486;1
OVB;4078;55.012.622;82.650.656;HKG;3077;22.308.919;113.914.603;1
OVB;4078;55.012.622;82.650.656;HKT;3179;81.132;98.316.872;1
OVB;4078;55.012.622;82.650.656;HKT;3179;81.132;98.316.872;1
OVB;4078;55.012.622;82.650.656;PEK;3364;40.080.111;116.584.556;1
OVB;4078;55.012.622;82.650.656;URC;3399;43.907.106;87.474.244;1
OVB;4078;55.012.622;82.650.656;URC;3399;43.907.106;87.474.244;1
OVB;4078;55.012.622;82.650.656;HRB;3400;45.623.403;126.250.328;1
OVB;4078;55.012.622;82.650.656;BKK;3885;13.681.108;100.747.283;1
OVB;4078;55.012.622;82.650.656;BKK;3885;13.681.108;100.747.283;1
OVB;4078;55.012.622;82.650.656;EVN;3964;40.147.275;44.395.881;1
OVB;4078;55.012.622;82.650.656;DME;4029;55.408.611;37.906.111;1
OVB;4078;55.012.622;82.650.656;DME;4029;55.408.611;37.906.111;1
OVB;4078;55.012.622;82.650.656;DME;4029;55.408.611;37.906.111;1
OVB;4078;55.012.622;82.650.656;TJM;4111;57.189.567;653.243;1
OVB;4078;55.012.622;82.650.656;NSK;4352;69.311.053;87.332.183;1
OVB;4078;55.012.622;82.650.656;NSK;4352;69.311.053;87.332.183;1
OVB;4078;55.012.622;82.650.656;NSK;4352;69.311.053;87.332.183;1
OVB;4078;55.012.622;82.650.656;KJA;4374;56.18;92.475;1
OVB;4078;55.012.622;82.650.656;KJA;4374;56.18;92.475;1
OVB;4078;55.012.622;82.650.656;LBD;6147;402.154;696.947;1
OVB;4078;55.012.622;82.650.656;FEG;6149;403.588;71.745;1
OVB;4078;55.012.622;82.650.656;NMA;6150;409.846;715.567;1
LDY;468;55.042.778;-7.161.111;BHX;469;52.453.856;-1.748.028;1
LDY;468;55.042.778;-7.161.111;LPL;491;53.333.611;-2.849.722;1
LDY;468;55.042.778;-7.161.111;PIK;537;55.509.444;-4.586.667;1
LDY;468;55.042.778;-7.161.111;STN;548;51.885;0.235;1
CFN;5577;55.044.192;-8.341;GLA;534;55.871.944;-4.433.056;1
CFN;5577;55.044.192;-8.341;DUB;599;53.421.333;-6.270.075;1
RNN;618;55.063.267;14.759.558;CPH;609;55.617.917;12.655.972;1
MTM;7146;55.131.111;-131.578.056;KTN;3808;55.355.556;-13.171.375;1
MTM;7146;55.131.111;-131.578.056;KTN;3808;55.355.556;-13.171.375;1
MTM;7146;55.131.111;-131.578.056;KTN;3808;55.355.556;-13.171.375;1
YQU;122;55.179.722;-118.885;YEG;49;53.309.723;-113.579.722;1
YQU;122;55.179.722;-118.885;YEG;49;53.309.723;-113.579.722;1
YQU;122;55.179.722;-118.885;YYC;178;51.113.888;-114.020.278;1
YQU;122;55.179.722;-118.885;YYC;178;51.113.888;-114.020.278;1
CDB;3854;55.206.061;-162.725.436;ANC;3774;61.174.361;-149.996.361;1
CDB;3854;55.206.061;-162.725.436;ANC;3774;61.174.361;-149.996.361;1
CDB;3854;55.206.061;-162.725.436;KVC;6765;551.163;-162.266;1
CDB;3854;55.206.061;-162.725.436;KFP;7202;548.475;-163.410.278;1
CDB;3854;55.206.061;-162.725.436;NLG;7203;560.075;-161.160.278;1
HYG;7148;55.206.389;-132.828.333;KTN;3808;55.355.556;-13.171.375;1
KEJ;2957;55.270.094;86.107.208;SVX;2975;56.743.108;60.802.728;1
KEJ;2957;55.270.094;86.107.208;SVO;2985;55.972.642;37.414.589;1
KEJ;2957;55.270.094;86.107.208;SVO;2985;55.972.642;37.414.589;1
KEJ;2957;55.270.094;86.107.208;DME;4029;55.408.611;37.906.111;1
KEJ;2957;55.270.094;86.107.208;DME;4029;55.408.611;37.906.111;1
CEK;2968;55.305.836;61.503.333;DXB;2188;25.252.778;55.364.444;1
CEK;2968;55.305.836;61.503.333;FRU;2912;43.061.306;74.477.556;1
CEK;2968;55.305.836;61.503.333;OSS;2913;40.608.989;72.793.269;1
CEK;2968;55.305.836;61.503.333;OSS;2913;40.608.989;72.793.269;1
CEK;2968;55.305.836;61.503.333;GYD;2922;404.675;50.046.667;1
CEK;2968;55.305.836;61.503.333;LED;2948;59.800.292;30.262.503;1
CEK;2968;55.305.836;61.503.333;LED;2948;59.800.292;30.262.503;1
CEK;2968;55.305.836;61.503.333;DYU;2979;38.543.333;68.825;1
CEK;2968;55.305.836;61.503.333;DYU;2979;38.543.333;68.825;1
CEK;2968;55.305.836;61.503.333;TAS;2983;41.257.861;69.281.186;1
CEK;2968;55.305.836;61.503.333;SVO;2985;55.972.642;37.414.589;1
CEK;2968;55.305.836;61.503.333;KZN;2990;55.606.186;49.278.728;1
CEK;2968;55.305.836;61.503.333;PEK;3364;40.080.111;116.584.556;1
CEK;2968;55.305.836;61.503.333;EVN;3964;40.147.275;44.395.881;1
CEK;2968;55.305.836;61.503.333;DME;4029;55.408.611;37.906.111;1
CEK;2968;55.305.836;61.503.333;DME;4029;55.408.611;37.906.111;1
CEK;2968;55.305.836;61.503.333;OVB;4078;55.012.622;82.650.656;1
CEK;2968;55.305.836;61.503.333;GOJ;4274;56.230.119;43.784.042;1
CEK;2968;55.305.836;61.503.333;LBD;6147;402.154;696.947;1
CEK;2968;55.305.836;61.503.333;LBD;6147;402.154;696.947;1
CEK;2968;55.305.836;61.503.333;NMA;6150;409.846;715.567;1
KTN;3808;55.355.556;-13.171.375;JNU;3492;58.354.972;-134.576.278;1
KTN;3808;55.355.556;-13.171.375;JNU;3492;58.354.972;-134.576.278;1
KTN;3808;55.355.556;-13.171.375;SEA;3577;47.449;-122.309.306;1
KTN;3808;55.355.556;-13.171.375;SEA;3577;47.449;-122.309.306;1
KTN;3808;55.355.556;-13.171.375;SEA;3577;47.449;-122.309.306;1
KTN;3808;55.355.556;-13.171.375;SIT;3856;57.047.138;-135.361.611;1
KTN;3808;55.355.556;-13.171.375;SIT;3856;57.047.138;-135.361.611;1
KTN;3808;55.355.556;-13.171.375;WRG;5969;564.843;-132.37;1
KTN;3808;55.355.556;-13.171.375;CGA;7144;55.478.889;-133.147.778;1
KTN;3808;55.355.556;-13.171.375;HYL;7145;55.481.667;-132.646.111;1
KTN;3808;55.355.556;-13.171.375;HYL;7145;55.481.667;-132.646.111;1
KTN;3808;55.355.556;-13.171.375;MTM;7146;55.131.111;-131.578.056;1
KTN;3808;55.355.556;-13.171.375;MTM;7146;55.131.111;-131.578.056;1
KTN;3808;55.355.556;-13.171.375;MTM;7146;55.131.111;-131.578.056;1
KTN;3808;55.355.556;-13.171.375;KTB;7147;55.688.056;-132.536.667;1
KTN;3808;55.355.556;-13.171.375;KTB;7147;55.688.056;-132.536.667;1
KTN;3808;55.355.556;-13.171.375;HYG;7148;55.206.389;-132.828.333;1
KTN;3808;55.355.556;-13.171.375;KPB;7150;56.351.944;-1.336.225;1
KTN;3808;55.355.556;-13.171.375;KCC;7237;56.014.722;-132.833.889;1
DME;4029;55.408.611;37.906.111;MIR;286;35.758.056;10.754.722;1
DME;4029;55.408.611;37.906.111;BRU;302;50.901.389;4.484.444;1
DME;4029;55.408.611;37.906.111;FRA;340;50.026.421;8.543.125;1
DME;4029;55.408.611;37.906.111;FRA;340;50.026.421;8.543.125;1
DME;4029;55.408.611;37.906.111;FRA;340;50.026.421;8.543.125;1
DME;4029;55.408.611;37.906.111;CGN;344;50.865.917;7.142.744;1
DME;4029;55.408.611;37.906.111;DUS;345;51.289.453;6.766.775;1
DME;4029;55.408.611;37.906.111;DUS;345;51.289.453;6.766.775;1
DME;4029;55.408.611;37.906.111;MUC;346;48.353.783;11.786.086;1
DME;4029;55.408.611;37.906.111;MUC;346;48.353.783;11.786.086;1
DME;4029;55.408.611;37.906.111;MUC;346;48.353.783;11.786.086;1
DME;4029;55.408.611;37.906.111;TXL;351;52.559.686;13.287.711;1
DME;4029;55.408.611;37.906.111;TXL;351;52.559.686;13.287.711;1
DME;4029;55.408.611;37.906.111;BRE;353;530.475;8.786.667;1
DME;4029;55.408.611;37.906.111;MAN;478;53.353.744;-227.495;1
DME;4029;55.408.611;37.906.111;LGW;502;51.148.056;-0.190278;1
DME;4029;55.408.611;37.906.111;LHR;507;514.775;-0.461389;1
DME;4029;55.408.611;37.906.111;TFS;1056;28.044.475;-16.572.489;1
DME;4029;55.408.611;37.906.111;CAI;1128;30.121.944;31.405.556;1
DME;4029;55.408.611;37.906.111;BOJ;1191;42.569.583;27.515.236;1
DME;4029;55.408.611;37.906.111;VAR;1196;43.232.072;27.825.106;1
DME;4029;55.408.611;37.906.111;PFO;1198;34.718.039;32.485.731;1
DME;4029;55.408.611;37.906.111;ALC;1212;38.282.169;-0.558156;1
DME;4029;55.408.611;37.906.111;ALC;1212;38.282.169;-0.558156;1
DME;4029;55.408.611;37.906.111;ALC;1212;38.282.169;-0.558156;1
DME;4029;55.408.611;37.906.111;BCN;1218;41.297.078;2.078.464;1
DME;4029;55.408.611;37.906.111;BCN;1218;41.297.078;2.078.464;1
DME;4029;55.408.611;37.906.111;BCN;1218;41.297.078;2.078.464;1
DME;4029;55.408.611;37.906.111;MAD;1229;40.493.556;-3.566.764;1
DME;4029;55.408.611;37.906.111;MAD;1229;40.493.556;-3.566.764;1
DME;4029;55.408.611;37.906.111;AGP;1230;366.749;-4.499.106;1
DME;4029;55.408.611;37.906.111;AGP;1230;366.749;-4.499.106;1
DME;4029;55.408.611;37.906.111;NCE;1354;43.658.411;7.215.872;1
DME;4029;55.408.611;37.906.111;NCE;1354;43.658.411;7.215.872;1
DME;4029;55.408.611;37.906.111;ORY;1386;48.725.278;2.359.444;1
DME;4029;55.408.611;37.906.111;ORY;1386;48.725.278;2.359.444;1
DME;4029;55.408.611;37.906.111;SKG;1486;40.519.725;2.297.095;1
DME;4029;55.408.611;37.906.111;SKG;1486;40.519.725;2.297.095;1
DME;4029;55.408.611;37.906.111;MXP;1524;45.630.606;8.728.111;1
DME;4029;55.408.611;37.906.111;RMI;1546;44.020.292;12.611.747;1
DME;4029;55.408.611;37.906.111;RMI;1546;44.020.292;12.611.747;1
DME;4029;55.408.611;37.906.111;VRN;1550;45.395.706;10.888.533;1
DME;4029;55.408.611;37.906.111;VRN;1550;45.395.706;10.888.533;1
DME;4029;55.408.611;37.906.111;FCO;1555;41.804.475;12.250.797;1
DME;4029;55.408.611;37.906.111;FCO;1555;41.804.475;12.250.797;1
DME;4029;55.408.611;37.906.111;PED;1584;50.013.419;15.738.647;1
DME;4029;55.408.611;37.906.111;TLV;1590;32.011.389;34.886.667;1
DME;4029;55.408.611;37.906.111;TLV;1590;32.011.389;34.886.667;1
DME;4029;55.408.611;37.906.111;MLA;1606;35.857.497;144.775;1
DME;4029;55.408.611;37.906.111;VIE;1613;48.110.278;16.569.722;1
DME;4029;55.408.611;37.906.111;VIE;1613;48.110.278;16.569.722;1
DME;4029;55.408.611;37.906.111;VIE;1613;48.110.278;16.569.722;1
DME;4029;55.408.611;37.906.111;VIE;1613;48.110.278;16.569.722;1
DME;4029;55.408.611;37.906.111;VIE;1613;48.110.278;16.569.722;1
DME;4029;55.408.611;37.906.111;LIS;1638;38.781.311;-9.135.919;1
DME;4029;55.408.611;37.906.111;LIS;1638;38.781.311;-9.135.919;1
DME;4029;55.408.611;37.906.111;GVA;1665;46.238.064;610.895;1
DME;4029;55.408.611;37.906.111;ZRH;1678;47.464.722;8.549.167;1
DME;4029;55.408.611;37.906.111;AYT;1688;36.898.731;30.800.461;1
DME;4029;55.408.611;37.906.111;KIV;1735;46.927.744;28.930.978;1
DME;4029;55.408.611;37.906.111;KIV;1735;46.927.744;28.930.978;1
DME;4029;55.408.611;37.906.111;TGD;1741;42.359.392;19.251.894;1
DME;4029;55.408.611;37.906.111;TIV;1743;42.404.664;18.723.286;1
DME;4029;55.408.611;37.906.111;TIV;1743;42.404.664;18.723.286;1
DME;4029;55.408.611;37.906.111;TIV;1743;42.404.664;18.723.286;1
DME;4029;55.408.611;37.906.111;TIV;1743;42.404.664;18.723.286;1
DME;4029;55.408.611;37.906.111;PUJ;1760;18.567.367;-68.363.431;1
DME;4029;55.408.611;37.906.111;VRA;1923;23.034.445;-81.435.278;1
DME;4029;55.408.611;37.906.111;AMM;2170;31.722.556;35.993.214;1
DME;4029;55.408.611;37.906.111;AMM;2170;31.722.556;35.993.214;1
DME;4029;55.408.611;37.906.111;AUH;2179;24.432.972;54.651.138;1
DME;4029;55.408.611;37.906.111;AUH;2179;24.432.972;54.651.138;1
DME;4029;55.408.611;37.906.111;DXB;2188;25.252.778;55.364.444;1
DME;4029;55.408.611;37.906.111;DXB;2188;25.252.778;55.364.444;1
DME;4029;55.408.611;37.906.111;SHJ;2191;25.328.575;5.551.715;1
DME;4029;55.408.611;37.906.111;DOH;2241;25.261.125;51.565.056;1
DME;4029;55.408.611;37.906.111;NRT;2279;35.764.722;140.386.389;1
DME;4029;55.408.611;37.906.111;NRT;2279;35.764.722;140.386.389;1
DME;4029;55.408.611;37.906.111;ALA;2908;43.352.072;77.040.508;1
DME;4029;55.408.611;37.906.111;TSE;2910;51.022.222;71.466.944;1
DME;4029;55.408.611;37.906.111;FRU;2912;43.061.306;74.477.556;1
DME;4029;55.408.611;37.906.111;FRU;2912;43.061.306;74.477.556;1
DME;4029;55.408.611;37.906.111;FRU;2912;43.061.306;74.477.556;1
DME;4029;55.408.611;37.906.111;FRU;2912;43.061.306;74.477.556;1
DME;4029;55.408.611;37.906.111;OSS;2913;40.608.989;72.793.269;1
DME;4029;55.408.611;37.906.111;OSS;2913;40.608.989;72.793.269;1
DME;4029;55.408.611;37.906.111;OSS;2913;40.608.989;72.793.269;1
DME;4029;55.408.611;37.906.111;OSS;2913;40.608.989;72.793.269;1
DME;4029;55.408.611;37.906.111;OSS;2913;40.608.989;72.793.269;1
DME;4029;55.408.611;37.906.111;CIT;2914;42.364.167;69.478.889;1
DME;4029;55.408.611;37.906.111;PWQ;2917;52.195;77.073.889;1
DME;4029;55.408.611;37.906.111;AKX;2920;50.245.833;57.206.667;1
DME;4029;55.408.611;37.906.111;AKX;2920;50.245.833;57.206.667;1
DME;4029;55.408.611;37.906.111;GYD;2922;404.675;50.046.667;1
DME;4029;55.408.611;37.906.111;GYD;2922;404.675;50.046.667;1
DME;4029;55.408.611;37.906.111;YKS;2923;6.209.325;129.770.672;1
DME;4029;55.408.611;37.906.111;YKS;2923;6.209.325;129.770.672;1
DME;4029;55.408.611;37.906.111;BQS;2926;50.425.394;127.412.478;1
DME;4029;55.408.611;37.906.111;KHV;2927;48.528.044;135.188.361;1
DME;4029;55.408.611;37.906.111;GDX;2930;59.910.989;150.720.439;1
DME;4029;55.408.611;37.906.111;PKC;2932;53.167.889;158.453.669;1
DME;4029;55.408.611;37.906.111;UUS;2933;46.888.672;142.717.531;1
DME;4029;55.408.611;37.906.111;VVO;2934;43.398.953;132.148.017;1
DME;4029;55.408.611;37.906.111;HTA;2935;52.026.317;113.305.556;1
DME;4029;55.408.611;37.906.111;HTA;2935;52.026.317;113.305.556;1
DME;4029;55.408.611;37.906.111;BTK;2936;56.370.556;101.698.331;1
DME;4029;55.408.611;37.906.111;IKT;2937;52.268.028;104.388.975;1
DME;4029;55.408.611;37.906.111;IKT;2937;52.268.028;104.388.975;1
DME;4029;55.408.611;37.906.111;IKT;2937;52.268.028;104.388.975;1
DME;4029;55.408.611;37.906.111;UUD;2938;51.807.764;107.437.644;1
DME;4029;55.408.611;37.906.111;UUD;2938;51.807.764;107.437.644;1
DME;4029;55.408.611;37.906.111;KBP;2939;50.345;30.894.722;1
DME;4029;55.408.611;37.906.111;KBP;2939;50.345;30.894.722;1
DME;4029;55.408.611;37.906.111;KBP;2939;50.345;30.894.722;1
DME;4029;55.408.611;37.906.111;DOK;2940;48.073.611;37.739.722;1
DME;4029;55.408.611;37.906.111;DNK;2941;48.357.222;35.100.556;1
DME;4029;55.408.611;37.906.111;DNK;2941;48.357.222;35.100.556;1
DME;4029;55.408.611;37.906.111;SIP;2942;45.052.222;33.975.139;1
DME;4029;55.408.611;37.906.111;SIP;2942;45.052.222;33.975.139;1
DME;4029;55.408.611;37.906.111;IEV;2944;50.401.694;30.449.697;1
DME;4029;55.408.611;37.906.111;ODS;2947;46.426.767;30.676.464;1
DME;4029;55.408.611;37.906.111;ODS;2947;46.426.767;30.676.464;1
DME;4029;55.408.611;37.906.111;ODS;2947;46.426.767;30.676.464;1
DME;4029;55.408.611;37.906.111;LED;2948;59.800.292;30.262.503;1
DME;4029;55.408.611;37.906.111;LED;2948;59.800.292;30.262.503;1
DME;4029;55.408.611;37.906.111;LED;2948;59.800.292;30.262.503;1
DME;4029;55.408.611;37.906.111;LED;2948;59.800.292;30.262.503;1
DME;4029;55.408.611;37.906.111;LED;2948;59.800.292;30.262.503;1
DME;4029;55.408.611;37.906.111;KGD;2952;5.489.005;20.592.633;1
DME;4029;55.408.611;37.906.111;KGD;2952;5.489.005;20.592.633;1
DME;4029;55.408.611;37.906.111;KGD;2952;5.489.005;20.592.633;1
DME;4029;55.408.611;37.906.111;MSQ;2954;53.882.469;28.030.731;1
DME;4029;55.408.611;37.906.111;MSQ;2954;53.882.469;28.030.731;1
DME;4029;55.408.611;37.906.111;MSQ;2954;53.882.469;28.030.731;1
DME;4029;55.408.611;37.906.111;ABA;2955;53.74;91.385;1
DME;4029;55.408.611;37.906.111;BAX;2956;53.363.775;83.538.533;1
DME;4029;55.408.611;37.906.111;BAX;2956;53.363.775;83.538.533;1
DME;4029;55.408.611;37.906.111;KEJ;2957;55.270.094;86.107.208;1
DME;4029;55.408.611;37.906.111;KEJ;2957;55.270.094;86.107.208;1
DME;4029;55.408.611;37.906.111;OMS;2958;54.967.042;73.310.514;1
DME;4029;55.408.611;37.906.111;OMS;2958;54.967.042;73.310.514;1
DME;4029;55.408.611;37.906.111;OMS;2958;54.967.042;73.310.514;1
DME;4029;55.408.611;37.906.111;KRR;2960;45.034.689;39.170.539;1
DME;4029;55.408.611;37.906.111;KRR;2960;45.034.689;39.170.539;1
DME;4029;55.408.611;37.906.111;MRV;2962;44.225.072;43.081.889;1
DME;4029;55.408.611;37.906.111;MRV;2962;44.225.072;43.081.889;1
DME;4029;55.408.611;37.906.111;MRV;2962;44.225.072;43.081.889;1
DME;4029;55.408.611;37.906.111;STW;2963;45.109.165;42.112.778;1
DME;4029;55.408.611;37.906.111;STW;2963;45.109.165;42.112.778;1
DME;4029;55.408.611;37.906.111;STW;2963;45.109.165;42.112.778;1
DME;4029;55.408.611;37.906.111;ROV;2964;47.258.208;39.818.089;1
DME;4029;55.408.611;37.906.111;ROV;2964;47.258.208;39.818.089;1
DME;4029;55.408.611;37.906.111;ROV;2964;47.258.208;39.818.089;1
DME;4029;55.408.611;37.906.111;AER;2965;43.449.928;39.956.589;1
DME;4029;55.408.611;37.906.111;AER;2965;43.449.928;39.956.589;1
DME;4029;55.408.611;37.906.111;ASF;2966;46.283.333;48.006.278;1
DME;4029;55.408.611;37.906.111;VOG;2967;48.782.528;44.345.544;1
DME;4029;55.408.611;37.906.111;VOG;2967;48.782.528;44.345.544;1
DME;4029;55.408.611;37.906.111;CEK;2968;55.305.836;61.503.333;1
DME;4029;55.408.611;37.906.111;CEK;2968;55.305.836;61.503.333;1
DME;4029;55.408.611;37.906.111;MQF;2969;53.393.131;58.755.661;1
DME;4029;55.408.611;37.906.111;MQF;2969;53.393.131;58.755.661;1
DME;4029;55.408.611;37.906.111;NJC;2972;60.949.272;76.483.617;1
DME;4029;55.408.611;37.906.111;NJC;2972;60.949.272;76.483.617;1
DME;4029;55.408.611;37.906.111;PEE;2973;57.914.517;56.021.214;1
DME;4029;55.408.611;37.906.111;PEE;2973;57.914.517;56.021.214;1
DME;4029;55.408.611;37.906.111;SGC;2974;61.343.694;73.401.842;1
DME;4029;55.408.611;37.906.111;SVX;2975;56.743.108;60.802.728;1
DME;4029;55.408.611;37.906.111;SVX;2975;56.743.108;60.802.728;1
DME;4029;55.408.611;37.906.111;SVX;2975;56.743.108;60.802.728;1
DME;4029;55.408.611;37.906.111;ASB;2976;37.986.814;58.360.967;1
DME;4029;55.408.611;37.906.111;ASB;2976;37.986.814;58.360.967;1
DME;4029;55.408.611;37.906.111;BHK;2980;39.775;64.483.333;1
DME;4029;55.408.611;37.906.111;BHK;2980;39.775;64.483.333;1
DME;4029;55.408.611;37.906.111;SKD;2981;39.700.547;66.983.829;1
DME;4029;55.408.611;37.906.111;SKD;2981;39.700.547;66.983.829;1
DME;4029;55.408.611;37.906.111;TAS;2983;41.257.861;69.281.186;1
DME;4029;55.408.611;37.906.111;VOZ;2987;51.814.211;39.229.589;1
DME;4029;55.408.611;37.906.111;VOZ;2987;51.814.211;39.229.589;1
DME;4029;55.408.611;37.906.111;KZN;2990;55.606.186;49.278.728;1
DME;4029;55.408.611;37.906.111;KZN;2990;55.606.186;49.278.728;1
DME;4029;55.408.611;37.906.111;KZN;2990;55.606.186;49.278.728;1
DME;4029;55.408.611;37.906.111;KZN;2990;55.606.186;49.278.728;1
DME;4029;55.408.611;37.906.111;KZN;2990;55.606.186;49.278.728;1
DME;4029;55.408.611;37.906.111;REN;2991;51.795.786;55.456.744;1
DME;4029;55.408.611;37.906.111;REN;2991;51.795.786;55.456.744;1
DME;4029;55.408.611;37.906.111;UFA;2992;54.557.511;55.874.417;1
DME;4029;55.408.611;37.906.111;UFA;2992;54.557.511;55.874.417;1
DME;4029;55.408.611;37.906.111;UFA;2992;54.557.511;55.874.417;1
DME;4029;55.408.611;37.906.111;UFA;2992;54.557.511;55.874.417;1
DME;4029;55.408.611;37.906.111;CMB;3024;7.180.756;79.884.117;1
DME;4029;55.408.611;37.906.111;HKG;3077;22.308.919;113.914.603;1
DME;4029;55.408.611;37.906.111;HKG;3077;22.308.919;113.914.603;1
DME;4029;55.408.611;37.906.111;HKG;3077;22.308.919;113.914.603;1
DME;4029;55.408.611;37.906.111;HKT;3179;81.132;98.316.872;1
DME;4029;55.408.611;37.906.111;HAN;3199;21.221.192;105.807.178;1
DME;4029;55.408.611;37.906.111;SGN;3205;10.818.797;106.651.856;1
DME;4029;55.408.611;37.906.111;SIN;3316;1.350.189;103.994.433;1
DME;4029;55.408.611;37.906.111;SIN;3316;1.350.189;103.994.433;1
DME;4029;55.408.611;37.906.111;IAH;3550;29.984.433;-95.341.442;1
DME;4029;55.408.611;37.906.111;IAH;3550;29.984.433;-95.341.442;1
DME;4029;55.408.611;37.906.111;BKK;3885;13.681.108;100.747.283;1
DME;4029;55.408.611;37.906.111;BKK;3885;13.681.108;100.747.283;1
DME;4029;55.408.611;37.906.111;ATH;3941;37.936.358;23.944.467;1
DME;4029;55.408.611;37.906.111;ATH;3941;37.936.358;23.944.467;1
DME;4029;55.408.611;37.906.111;RIX;3953;56.923.611;23.971.111;1
DME;4029;55.408.611;37.906.111;RIX;3953;56.923.611;23.971.111;1
DME;4029;55.408.611;37.906.111;VNO;3959;54.634.133;25.285.767;1
DME;4029;55.408.611;37.906.111;EVN;3964;40.147.275;44.395.881;1
DME;4029;55.408.611;37.906.111;EVN;3964;40.147.275;44.395.881;1
DME;4029;55.408.611;37.906.111;BUS;3971;41.610.278;41.599.694;1
DME;4029;55.408.611;37.906.111;TBS;3973;41.669.167;44.954.722;1
DME;4029;55.408.611;37.906.111;SYX;4030;18.302.897;109.412.272;1
DME;4029;55.408.611;37.906.111;OVB;4078;55.012.622;82.650.656;1
DME;4029;55.408.611;37.906.111;OVB;4078;55.012.622;82.650.656;1
DME;4029;55.408.611;37.906.111;OVB;4078;55.012.622;82.650.656;1
DME;4029;55.408.611;37.906.111;TJM;4111;57.189.567;653.243;1
DME;4029;55.408.611;37.906.111;TJM;4111;57.189.567;653.243;1
DME;4029;55.408.611;37.906.111;KUF;4118;53.5;50.15;1
DME;4029;55.408.611;37.906.111;KUF;4118;53.5;50.15;1
DME;4029;55.408.611;37.906.111;KUF;4118;53.5;50.15;1
DME;4029;55.408.611;37.906.111;KUF;4118;53.5;50.15;1
DME;4029;55.408.611;37.906.111;GOJ;4274;56.230.119;43.784.042;1
DME;4029;55.408.611;37.906.111;TOF;4297;56.380.278;85.208.333;1
DME;4029;55.408.611;37.906.111;TOF;4297;56.380.278;85.208.333;1
DME;4029;55.408.611;37.906.111;SAW;4317;40.898.553;29.309.219;1
DME;4029;55.408.611;37.906.111;NSK;4352;69.311.053;87.332.183;1
DME;4029;55.408.611;37.906.111;NSK;4352;69.311.053;87.332.183;1
DME;4029;55.408.611;37.906.111;AAQ;4353;45.002.097;37.347.272;1
DME;4029;55.408.611;37.906.111;RTW;4363;51.334.366;46.022.952;1
DME;4029;55.408.611;37.906.111;NUX;4364;66.041.811;76.313.938;1
DME;4029;55.408.611;37.906.111;NUX;4364;66.041.811;76.313.938;1
DME;4029;55.408.611;37.906.111;NUX;4364;66.041.811;76.313.938;1
DME;4029;55.408.611;37.906.111;NOJ;4365;63.110.079;75.162.243;1
DME;4029;55.408.611;37.906.111;SCO;4367;4.386.005;51.091.978;1
DME;4029;55.408.611;37.906.111;KJA;4374;56.18;92.475;1
DME;4029;55.408.611;37.906.111;KJA;4374;56.18;92.475;1
DME;4029;55.408.611;37.906.111;KJA;4374;56.18;92.475;1
DME;4029;55.408.611;37.906.111;KJA;4374;56.18;92.475;1
DME;4029;55.408.611;37.906.111;KGF;4375;49.670.833;73.334.444;1
DME;4029;55.408.611;37.906.111;UKK;6086;500.366;824.942;1
DME;4029;55.408.611;37.906.111;KSN;6088;53.206.944;63.550.278;1
DME;4029;55.408.611;37.906.111;KVD;6089;407.377;463.176;1
DME;4029;55.408.611;37.906.111;DYR;6098;6.473.495;177.741.483;1
DME;4029;55.408.611;37.906.111;CEE;6111;592.736;380.158;1
DME;4029;55.408.611;37.906.111;PES;6114;618.852;341.547;1
DME;4029;55.408.611;37.906.111;NOZ;6119;538.114;868.772;1
DME;4029;55.408.611;37.906.111;GRV;6122;432.981;457.841;1
DME;4029;55.408.611;37.906.111;OGZ;6124;432.051;446.066;1
DME;4029;55.408.611;37.906.111;ESL;6125;463.739;443.309;1
DME;4029;55.408.611;37.906.111;SLY;6137;66.590.753;66.611.042;1
DME;4029;55.408.611;37.906.111;HMA;6138;61.028.479;69.086.067;1
DME;4029;55.408.611;37.906.111;IJK;6141;568.281;534.575;1
