2015-04-29;Naples;40.8539855;14.2466023;Ukraine;48.379433;31.16558;5146;48;312897;5129,459016;4128;16638;7035;0;2
2015-04-30;Naples;40.8539855;14.2466023;Ukraine;48.379433;31.16558;4520;48;312897;5129,459016;4128;16638;7035;0;2
2015-03-01;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;4;6;71;1,163934426;0;10;12;0;0
2015-03-02;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;5;1;71;1,163934426;0;10;12;0;0
2015-03-03;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-04;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-05;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-06;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-07;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-08;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-09;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-10;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-11;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-12;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-13;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-14;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-03-15;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;3;71;1,163934426;0;10;12;0;0
2015-03-16;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-17;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-18;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;4;8;71;1,163934426;0;10;12;0;0
2015-03-19;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-20;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-21;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-03-22;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-23;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-24;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-25;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-26;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-27;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-28;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-29;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;4;71;1,163934426;0;10;12;0;0
2015-03-30;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;4;4;71;1,163934426;0;10;12;0;0
2015-03-31;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-01;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-02;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-03;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;5;4;71;1,163934426;0;10;12;0;0
2015-04-04;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-04-05;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;4;1;71;1,163934426;0;10;12;0;0
2015-04-06;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-07;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-08;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;5;71;1,163934426;0;10;12;0;0
2015-04-09;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-10;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-11;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;5;2;71;1,163934426;0;10;12;0;0
2015-04-12;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-04-13;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-14;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-15;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-16;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-17;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-18;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-19;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-20;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-04-21;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;1;71;1,163934426;0;10;12;0;0
2015-04-22;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-23;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-24;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;10;5;71;1,163934426;0;10;12;0;0
2015-04-25;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;3;2;71;1,163934426;0;10;12;0;0
2015-04-26;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-27;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-28;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-29;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-04-30;Naples;40.8539855;14.2466023;United Arab Emirates;23.424076;53.847818;0;0;71;1,163934426;0;10;12;0;0
2015-03-01;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;78;7;9758;159,9672131;64;353;326;0;1
2015-03-02;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;157;10;9758;159,9672131;64;353;326;0;1
2015-03-03;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;130;5;9758;159,9672131;64;353;326;0;1
2015-03-04;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;135;7;9758;159,9672131;64;353;326;0;1
2015-03-05;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;177;8;9758;159,9672131;64;353;326;0;1
2015-03-06;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;118;7;9758;159,9672131;64;353;326;0;1
2015-03-07;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;132;7;9758;159,9672131;64;353;326;0;1
2015-03-08;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;76;7;9758;159,9672131;64;353;326;0;1
2015-03-09;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;145;9;9758;159,9672131;64;353;326;0;1
2015-03-10;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;95;8;9758;159,9672131;64;353;326;0;1
2015-03-11;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;135;8;9758;159,9672131;64;353;326;0;1
2015-03-12;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;114;8;9758;159,9672131;64;353;326;0;1
2015-03-13;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;161;15;9758;159,9672131;64;353;326;0;1
2015-03-14;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;134;6;9758;159,9672131;64;353;326;0;1
2015-03-15;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;97;8;9758;159,9672131;64;353;326;0;1
2015-03-16;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;188;9;9758;159,9672131;64;353;326;0;1
2015-03-17;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;163;9;9758;159,9672131;64;353;326;0;1
2015-03-18;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;180;6;9758;159,9672131;64;353;326;0;1
2015-03-19;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;181;7;9758;159,9672131;64;353;326;0;1
2015-03-20;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;162;7;9758;159,9672131;64;353;326;0;1
2015-03-21;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;100;9;9758;159,9672131;64;353;326;0;1
2015-03-22;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;64;11;9758;159,9672131;64;353;326;0;1
2015-03-23;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;152;9;9758;159,9672131;64;353;326;0;1
2015-03-24;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;175;10;9758;159,9672131;64;353;326;0;1
2015-03-25;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;136;11;9758;159,9672131;64;353;326;0;1
2015-03-26;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;163;10;9758;159,9672131;64;353;326;0;1
2015-03-27;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;197;9;9758;159,9672131;64;353;326;0;1
2015-03-28;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;184;5;9758;159,9672131;64;353;326;0;1
2015-03-29;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;133;9;9758;159,9672131;64;353;326;0;1
2015-03-30;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;182;8;9758;159,9672131;64;353;326;0;1
2015-03-31;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;229;9;9758;159,9672131;64;353;326;0;1
2015-04-01;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;178;11;9758;159,9672131;64;353;326;0;1
2015-04-02;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;241;7;9758;159,9672131;64;353;326;0;1
2015-04-03;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;197;7;9758;159,9672131;64;353;326;0;1
2015-04-04;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;199;5;9758;159,9672131;64;353;326;0;1
2015-04-05;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;353;8;9758;159,9672131;64;353;326;1;1
2015-04-06;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;79;7;9758;159,9672131;64;353;326;0;1
2015-04-07;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;140;6;9758;159,9672131;64;353;326;0;1
2015-04-08;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;183;8;9758;159,9672131;64;353;326;0;1
2015-04-09;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;148;8;9758;159,9672131;64;353;326;0;1
2015-04-10;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;264;9;9758;159,9672131;64;353;326;0;1
2015-04-11;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;130;7;9758;159,9672131;64;353;326;0;1
2015-04-12;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;156;9;9758;159,9672131;64;353;326;0;1
2015-04-13;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;232;9;9758;159,9672131;64;353;326;0;1
2015-04-14;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;157;7;9758;159,9672131;64;353;326;0;1
2015-04-15;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;189;9;9758;159,9672131;64;353;326;0;1
2015-04-16;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;148;9;9758;159,9672131;64;353;326;0;1
2015-04-17;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;159;8;9758;159,9672131;64;353;326;0;1
2015-04-18;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;165;8;9758;159,9672131;64;353;326;0;1
2015-04-19;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;118;7;9758;159,9672131;64;353;326;0;1
2015-04-20;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;141;9;9758;159,9672131;64;353;326;0;1
2015-04-21;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;159;10;9758;159,9672131;64;353;326;0;1
2015-04-22;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;137;9;9758;159,9672131;64;353;326;0;1
2015-04-23;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;211;9;9758;159,9672131;64;353;326;0;1
2015-04-24;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;173;7;9758;159,9672131;64;353;326;0;1
2015-04-25;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;182;7;9758;159,9672131;64;353;326;0;1
2015-04-26;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;85;10;9758;159,9672131;64;353;326;0;1
2015-04-27;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;186;9;9758;159,9672131;64;353;326;0;1
2015-04-28;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;222;9;9758;159,9672131;64;353;326;0;1
2015-04-29;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;174;8;9758;159,9672131;64;353;326;0;1
2015-04-30;Naples;40.8539855;14.2466023;United Kingdom;55.378051;-3.435973;179;8;9758;159,9672131;64;353;326;0;1
2015-03-01;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;23;18;2966;48,62295082;18;136;131;0;1
2015-03-02;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;47;9;2966;48,62295082;18;136;131;0;1
2015-03-03;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;48;14;2966;48,62295082;18;136;131;0;1
2015-03-04;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;65;10;2966;48,62295082;18;136;131;0;1
2015-03-05;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;47;11;2966;48,62295082;18;136;131;0;1
2015-03-06;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;65;7;2966;48,62295082;18;136;131;0;1
2015-03-07;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;53;10;2966;48,62295082;18;136;131;0;1
2015-03-08;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;54;21;2966;48,62295082;18;136;131;0;1
2015-03-09;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;33;10;2966;48,62295082;18;136;131;0;1
2015-03-10;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;55;6;2966;48,62295082;18;136;131;0;1
2015-03-11;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;43;8;2966;48,62295082;18;136;131;0;1
2015-03-12;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;34;11;2966;48,62295082;18;136;131;0;1
2015-03-13;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;62;9;2966;48,62295082;18;136;131;0;1
2015-03-14;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;41;14;2966;48,62295082;18;136;131;0;1
2015-03-15;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;23;15;2966;48,62295082;18;136;131;0;1
2015-03-16;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;69;6;2966;48,62295082;18;136;131;0;1
2015-03-17;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;54;6;2966;48,62295082;18;136;131;0;1
2015-03-18;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;87;10;2966;48,62295082;18;136;131;0;1
2015-03-19;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;90;14;2966;48,62295082;18;136;131;0;1
2015-03-20;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;53;10;2966;48,62295082;18;136;131;0;1
2015-03-21;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;49;11;2966;48,62295082;18;136;131;0;1
2015-03-22;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;21;8;2966;48,62295082;18;136;131;0;1
2015-03-23;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;52;8;2966;48,62295082;18;136;131;0;1
2015-03-24;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;47;7;2966;48,62295082;18;136;131;0;1
2015-03-25;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;42;6;2966;48,62295082;18;136;131;0;1
2015-03-26;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;27;7;2966;48,62295082;18;136;131;0;1
2015-03-27;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;60;4;2966;48,62295082;18;136;131;0;1
2015-03-28;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;45;5;2966;48,62295082;18;136;131;0;1
2015-03-29;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;31;8;2966;48,62295082;18;136;131;0;1
2015-03-30;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;29;11;2966;48,62295082;18;136;131;0;1
2015-03-31;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;34;9;2966;48,62295082;18;136;131;0;1
2015-04-01;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;55;5;2966;48,62295082;18;136;131;0;1
2015-04-02;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;68;16;2966;48,62295082;18;136;131;0;1
2015-04-03;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;44;13;2966;48,62295082;18;136;131;0;1
2015-04-04;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;55;8;2966;48,62295082;18;136;131;0;1
2015-04-05;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;136;16;2966;48,62295082;18;136;131;1;1
2015-04-06;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;22;5;2966;48,62295082;18;136;131;0;1
2015-04-07;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;29;8;2966;48,62295082;18;136;131;0;1
2015-04-08;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;31;6;2966;48,62295082;18;136;131;0;1
2015-04-09;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;53;9;2966;48,62295082;18;136;131;0;1
2015-04-10;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;53;9;2966;48,62295082;18;136;131;0;1
2015-04-11;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;18;5;2966;48,62295082;18;136;131;0;1
2015-04-12;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;31;4;2966;48,62295082;18;136;131;0;1
2015-04-13;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;26;7;2966;48,62295082;18;136;131;0;1
2015-04-14;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;49;7;2966;48,62295082;18;136;131;0;1
2015-04-15;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;28;6;2966;48,62295082;18;136;131;0;1
2015-04-16;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;34;13;2966;48,62295082;18;136;131;0;1
2015-04-17;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;65;7;2966;48,62295082;18;136;131;0;1
2015-04-18;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;31;9;2966;48,62295082;18;136;131;0;1
2015-04-19;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;43;12;2966;48,62295082;18;136;131;0;1
2015-04-20;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;59;12;2966;48,62295082;18;136;131;0;1
2015-04-21;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;47;10;2966;48,62295082;18;136;131;0;1
2015-04-22;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;63;8;2966;48,62295082;18;136;131;0;1
2015-04-23;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;30;8;2966;48,62295082;18;136;131;0;1
2015-04-24;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;47;15;2966;48,62295082;18;136;131;0;1
2015-04-25;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;43;6;2966;48,62295082;18;136;131;0;1
2015-04-26;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;28;7;2966;48,62295082;18;136;131;0;1
2015-04-27;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;82;10;2966;48,62295082;18;136;131;0;1
2015-04-28;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;98;8;2966;48,62295082;18;136;131;0;1
2015-04-29;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;56;15;2966;48,62295082;18;136;131;0;1
2015-04-30;Naples;40.8539855;14.2466023;United States, Canada;35.26594;-83.03139;59;13;2966;48,62295082;18;136;131;0;1
2015-03-01;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-02;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-03;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-04;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-05;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-06;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-07;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-08;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-09;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-10;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-11;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-12;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-13;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-14;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-15;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-16;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-17;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-18;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-19;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-20;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-21;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-22;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-23;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-24;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-25;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-26;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-27;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-28;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-29;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-30;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-03-31;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-04-01;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;9;8;9;0,147540984;0;9;0;1;1
2015-04-02;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
2015-04-03;Naples;40.8539855;14.2466023;Uruguay;-32.522779;-55.765835;0;0;9;0,147540984;0;9;0;0;1
